date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
8/29/2016,DS_9291572_1852303_126154349_299137473_68268782,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x600,Investor_Tenure John_300x600,Investopedia,65,0,2.26
8/29/2016,DS_9291572_1852303_126150852_299477034_69124810,B2C_Investor_ 2016CY,Investor_Premium ROS_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,65,0,0.91
8/29/2016,DS_9291572_1312649_126155477_304384739_68162179,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_LowFees_300x600,coreaudience.com,65,0,0.55
8/29/2016,DS_9291572_1852303_126154315_299477034_68269471,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _160x600,Investor_Tenure John_160x600,Investopedia,65,0,1.17
8/29/2016,DS_9291572_1852303_126154388_299137093_69129058,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_Results Stat 2 2.29_300x250,Investopedia,65,0,1.63
8/29/2016,DS_9291572_1312649_126155477_304384739_68164252,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_System_300x600,coreaudience.com,63,0,0.54
8/29/2016,DS_9291572_1852306_126155000_299137099_69123816,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_728x90,Investor_Tenure Noriko  2.29_728x90,The Street,63,0,0
8/29/2016,DS_9291572_1852303_126154319_299137473_69227172,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,62,0,2.16
8/29/2016,DS_9291572_953793_126284464_299137099_69123816,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_Tenure Noriko  2.29_728x90,CNNMoney.com,62,0,0.58
8/29/2016,DS_9291572_1852303_126154340_299477034_69124810,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,62,0,1.12
8/29/2016,DS_9291572_702495_126155424_299137473_70333951,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x600,Investor_Global Research v.2_300x600,kiplinger.com,62,0,1.86
8/29/2016,DS_9291572_1312649_126155477_304395823_68273537,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_728x90,Investor_Tenure John_728x90,coreaudience.com,59,0,0.5
8/29/2016,DS_9291572_702495_126155424_299137093_68165124,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x250,Investor_System_300x250,kiplinger.com,59,0,1.77
8/29/2016,DS_9291572_1852303_126154349_299137473_69227172,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,59,0,2.05
8/29/2016,DS_9291572_1852303_126150847_299477034_68269471,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_160x600,Investor_Tenure John_160x600,Investopedia,58,0,1.22
8/29/2016,DS_9291572_1852303_126154388_299137093_70340428,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_Global Research v.2_300x250,Investopedia,58,0,1.45
8/29/2016,DS_9291572_702495_126155449_299137093_69129019,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(2),Investor_Tenure Noriko 2.29_300x250,kiplinger.com,58,0,0.58
8/29/2016,DS_9291572_1853903_126154326_299137093_69129019,B2C_Investor_ 2016CY,Investor_Y! Finance_Investments_US_300x250,Investor_Tenure Noriko 2.29_300x250,Yahoo! Finance,57,0,0
8/29/2016,DS_9291572_953793_126284464_299137099_69129227,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_Tenure Martin 2.29_728x90,CNNMoney.com,56,0,0.53
8/29/2016,DS_9291572_702495_126155033_299137093_69129019,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Tenure Noriko 2.29_300x250,kiplinger.com,55,0,0.83
8/29/2016,DS_9291572_1852303_126154388_299137093_68165124,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_System_300x250,Investopedia,55,0,1.38
8/29/2016,DS_9291572_1852303_126150847_299137093_68269976,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_Tenure John_300x250,Investopedia,55,0,1.16
8/29/2016,DS_9291572_1312649_126155477_304384739_69126143,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_Results Stat 2 2.29_300x600,coreaudience.com,55,0,0.47
8/29/2016,DS_9291572_1852303_126154392_299137473_69127088,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_Tenure Martin 2.29_300x600,Investopedia,54,0,1.99
8/29/2016,DS_9291572_1852303_126154392_299137473_69227172,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,54,0,1.99
8/29/2016,DS_9291572_1852303_126154345_299137093_68269976,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure John_300x250,Investopedia,52,0,0.94
8/29/2016,DS_9291572_1852303_126154388_299137093_68161982,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_LowFees_300x250,Investopedia,52,0,1.3
8/29/2016,DS_9291572_702495_126155447_299137099_69129227,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,51,0,0.51
8/29/2016,DS_9291572_1852303_126150847_299477034_69124810,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,51,0,1.07
8/29/2016,DS_9291572_1852303_126150847_299137093_69126123,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,50,0,1.05
8/29/2016,DS_9291572_702495_126155449_299137093_69126123,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(2),Investor_Tenure Martin 2.29_300x250,kiplinger.com,50,0,0.5
8/29/2016,DS_9291572_1852303_126154388_299477034_68165123,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_System_160x600,Investopedia,49,0,1.23
8/29/2016,DS_9291572_1852303_126154340_299477034_69126118,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,49,0,0.88
8/29/2016,DS_9291572_1312649_126155477_304395823_69123816,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_728x90,Investor_Tenure Noriko  2.29_728x90,coreaudience.com,49,0,0.42
8/29/2016,DS_9291572_1312649_126155477_304395823_69129227,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_728x90,Investor_Tenure Martin 2.29_728x90,coreaudience.com,48,0,0.41
8/29/2016,DS_9291572_702495_126155033_299137093_69126123,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Tenure Martin 2.29_300x250,kiplinger.com,48,0,0.72
8/29/2016,DS_9291572_1852303_126154388_299477034_70328460,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_Global Research v.2_160x600,Investopedia,48,0,1.2
8/29/2016,DS_9291572_1312649_126155477_304384739_70333951,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_Global Research v.2_300x600,coreaudience.com,48,0,0.41
8/29/2016,DS_9291572_1852303_126154345_299477034_69126118,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,48,0,0.86
8/29/2016,DS_9291572_1852303_126154388_299137099_68273537,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_Tenure John_728x90,Investopedia,47,0,1.18
8/29/2016,DS_9291572_1852303_126154388_299477034_68165100,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_LowFees_160x600,Investopedia,47,0,1.18
8/29/2016,DS_9291572_1852303_126154345_299137093_69129019,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,47,0,0.85
8/29/2016,DS_9291572_1853903_126154323_299137093_69129019,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_Tenure Noriko 2.29_300x250,Yahoo! Finance,47,0,0
8/29/2016,DS_9291572_1852303_126150847_299477034_69126118,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,47,0,0.99
8/29/2016,DS_9291572_1852303_126150847_299137093_69129019,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,47,0,0.99
8/29/2016,DS_9291572_702495_126155033_299137093_68269976,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Tenure John_300x250,kiplinger.com,47,0,0.71
8/29/2016,DS_9291572_1664565_126154364_299137093_69126123,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_Tenure Martin 2.29_300x250,WSJDN,46,0,1.61
8/29/2016,DS_9291572_1853903_126154323_299137093_69126123,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_Tenure Martin 2.29_300x250,Yahoo! Finance,46,0,0
8/29/2016,DS_9291572_1852303_126154388_299137099_69129227,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,46,0,1.15
8/29/2016,DS_9291572_1852303_126154392_299137473_68268782,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_Tenure John_300x600,Investopedia,46,0,1.7
8/29/2016,DS_9291572_1852303_126154345_299477034_69124810,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,46,0,0.83
8/29/2016,DS_9291572_702495_126155447_299137099_69123816,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,46,0,0.46
8/29/2016,DS_9291572_1312649_126155482_299477034_69126118,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_160x600,Investor_Tenure Noriko 2.29_160x600,coreaudience.com,45,0,0
8/29/2016,DS_9291572_702495_126155449_299137093_68269976,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(2),Investor_Tenure John_300x250,kiplinger.com,44,0,0.44
8/29/2016,DS_9291572_953793_126284460_299137473_69227172,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_Tenure Noriko 2.29_300x600,CNNMoney.com,44,0,0.79
8/29/2016,DS_9291572_1852303_126154388_299137099_69123816,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,43,0,1.08
8/29/2016,DS_9291572_1852303_126154388_299477034_69129057,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_Results Stat 2 2.29_160x600,Investopedia,42,0,1.05
8/29/2016,DS_9291572_1852303_126154345_299137093_69126123,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,42,0,0.76
8/29/2016,DS_9291572_953793_126284460_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_LowFees_728x90,CNNMoney.com,41,0,0.74
8/29/2016,DS_9291572_702495_126155447_299137099_68273537,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_728x90,Investor_Tenure John_728x90,kiplinger.com,41,0,0.41
8/29/2016,DS_9291572_1664565_126154363_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_Tenure John_300x600,WSJDN,40,0,1.6
8/29/2016,DS_9291572_1852303_126154345_299477034_68269471,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure John_160x600,Investopedia,40,0,0.72
8/29/2016,DS_9291572_1852303_126150813_299137093_69129019,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,40,0,0
8/29/2016,DS_9291572_1664565_126154364_299137093_68269976,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_Tenure John_300x250,WSJDN,39,0,1.37
8/29/2016,DS_9291572_702495_126155424_299137066_56815289,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,38,0,1.14
8/29/2016,DS_9291572_1853903_126154323_299137093_68269976,B2C_Investor_ 2016CY,Investor_Y! Finance_Custom Segment_US_300x250,Investor_Tenure John_300x250,Yahoo! Finance,37,0,0
8/29/2016,DS_9291572_1852303_126150813_299137093_69126123,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,36,0,0
8/29/2016,DS_9291572_1312649_126155482_299477034_69124810,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_160x600,Investor_Tenure Martin 2.29_160x600,coreaudience.com,36,0,0
8/29/2016,DS_9291572_1312649_126155482_299477034_68269471,B2C_Investor_ 2016CY,Investor_ADDED VALUE: Bonus Desktop Display Impressions_160x600,Investor_Tenure John_160x600,coreaudience.com,36,0,0
8/29/2016,DS_9291572_1852303_126150813_299477034_69124810,B2C_Investor_ 2016CY,Added Value - Multi-Unit_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,34,0,0
8/29/2016,DS_9291572_702495_126155032_299137099_69129227,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,33,0,0.5
8/29/2016,DS_9291572_953793_126284460_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_System_728x90,CNNMoney.com,32,0,0.58
8/29/2016,DS_9291572_1664565_126154364_299137093_69129019,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,32,0,1.12
8/29/2016,DS_9291572_702495_126155424_299141023_69179447,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_970x250,Investor_Tenure Martin 2.29_970x250,kiplinger.com,32,0,0.96
8/29/2016,DS_9291572_1852303_126150813_299477034_68269471,B2C_Investor_ 2016CY,Added Value - Multi-Unit_160x600,Investor_Tenure John_160x600,Investopedia,31,0,0
8/29/2016,DS_9291572_1559768_126154385_299137093_68269976,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Tenure John_300x250,Morningstar,31,0,1.86
8/29/2016,DS_9291572_1559768_126154385_299137093_69129019,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Tenure Noriko 2.29_300x250,Morningstar,31,0,1.86
8/29/2016,DS_9291572_953793_126284460_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_Global Research v.2_728x90,CNNMoney.com,30,0,0.54
8/29/2016,DS_9291572_1664565_126154363_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,30,0,1.2
8/29/2016,DS_9291572_702495_126155424_299141023_68278900,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_970x250,Investor_Tenure John_970x250,kiplinger.com,30,0,0.9
8/29/2016,DS_9291572_953793_126284460_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_Results Stat 2 2.29_728x90,CNNMoney.com,30,0,0.54
8/29/2016,DS_9291572_953793_126284460_299137473_69127088,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_Tenure Martin 2.29_300x600,CNNMoney.com,30,0,0.54
8/29/2016,DS_9291572_1852303_126150813_299137093_68269976,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_Tenure John_300x250,Investopedia,30,0,0
8/29/2016,DS_9291572_702495_126155032_299137099_69123816,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,30,0,0.45
8/29/2016,DS_9291572_702495_126155032_299137099_68273537,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_728x90,Investor_Tenure John_728x90,kiplinger.com,28,0,0.42
8/29/2016,DS_9291572_702495_126155424_299141023_69178396,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_970x250,Investor_Tenure Noriko 2.29_970x250,kiplinger.com,27,0,0.81
8/29/2016,DS_9291572_1559768_126154385_299137093_69126123,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Tenure Martin 2.29_300x250,Morningstar,27,0,1.62
8/29/2016,DS_9291572_1852303_126154388_299137093_68269976,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_Tenure John_300x250,Investopedia,27,0,0.68
8/29/2016,DS_9291572_1526601_126150824_299137093_70340428,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_Global Research v.2_300x250,Bloomberg,26,0,0
8/29/2016,DS_9291572_1664565_126154363_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,26,0,1.04
8/29/2016,DS_9291572_702495_126155424_299137093_68269976,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x250,Investor_Tenure John_300x250,kiplinger.com,26,0,0.78
8/29/2016,DS_9291572_702495_126155424_299137093_69129019,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x250,Investor_Tenure Noriko 2.29_300x250,kiplinger.com,25,0,0.75
8/29/2016,DS_9291572_702495_126155424_299137473_69227172,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x600,Investor_Tenure Noriko 2.29_300x600,kiplinger.com,24,0,0.72
8/29/2016,DS_9291572_1852303_126150813_299477034_69126118,B2C_Investor_ 2016CY,Added Value - Multi-Unit_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,24,0,0
8/29/2016,DS_9291572_1312649_126155477_304384739_69227172,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_Tenure Noriko 2.29_300x600,coreaudience.com,23,0,0.2
8/29/2016,DS_9291572_702495_126155424_299137093_69126123,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x250,Investor_Tenure Martin 2.29_300x250,kiplinger.com,23,0,0.69
8/29/2016,DS_9291572_1526601_126150824_299137093_68165124,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_System_300x250,Bloomberg,23,0,0
8/29/2016,DS_9291572_1852303_126154388_299137093_69129019,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,22,0,0.55
8/29/2016,DS_9291572_702495_126155424_299137473_69127088,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x600,Investor_Tenure Martin 2.29_300x600,kiplinger.com,21,0,0.63
8/29/2016,DS_9291572_702495_126155424_299137473_68268782,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_300x600,Investor_Tenure John_300x600,kiplinger.com,20,0,0.6
8/29/2016,DS_9291572_953793_126284460_299137473_68268782,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_Tenure John_300x600,CNNMoney.com,20,0,0.36
8/29/2016,DS_9291572_1852303_126154388_299137093_69126123,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,19,0,0.48
8/29/2016,DS_9291572_1526601_126150824_299137093_69129058,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_Results Stat 2 2.29_300x250,Bloomberg,18,0,0
8/29/2016,DS_9291572_1312649_126155477_304384739_69127088,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_Tenure Martin 2.29_300x600,coreaudience.com,17,0,0.14
8/29/2016,DS_9291572_1312649_126155477_304394468_68165123,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_System_160x600,coreaudience.com,16,0,0.14
8/29/2016,DS_9291572_1852303_126154388_299477034_68269471,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_Tenure John_160x600,Investopedia,14,0,0.35
8/29/2016,DS_9291572_1526601_126150895_299137099_68165803,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_System_728x90,Bloomberg,14,0,0
8/29/2016,DS_9291572_1312649_126155477_304384739_68268782,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x600,Investor_Tenure John_300x600,coreaudience.com,14,0,0.12
8/29/2016,DS_9291572_1526601_126150824_299137093_68161982,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_LowFees_300x250,Bloomberg,14,0,0
8/29/2016,DS_9291572_702495_126155424_299137093_68161982,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_LowFees_300x250,kiplinger.com,13,0,0.39
8/29/2016,DS_9291572_1312649_126155477_304394468_70328460,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_Global Research v.2_160x600,coreaudience.com,13,0,0.11
8/29/2016,DS_9291572_702495_126155424_299137093_68165124,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_System_300x250,kiplinger.com,12,0,0.36
8/29/2016,DS_9291572_702495_126155424_299137093_69129058,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_Results Stat 2 2.29_300x250,kiplinger.com,12,0,0.36
8/29/2016,DS_9291572_1526601_126150895_299137099_70324694,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_Global Research v.2_728x90,Bloomberg,11,0,0
8/29/2016,DS_9291572_1526601_126150895_299137099_69123842,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_Results Stat 2 2.29_728x90,Bloomberg,11,0,0
8/29/2016,DS_9291572_702495_126155424_299137093_70340428,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_Global Research v.2_300x250,kiplinger.com,11,0,0.33
8/29/2016,DS_9291572_1312649_126155477_304394468_68165100,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_LowFees_160x600,coreaudience.com,11,0,0.09
8/29/2016,DS_9291572_953793_126284460_299137099_68273537,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_Tenure John_728x90,CNNMoney.com,10,0,0.18
8/29/2016,DS_9291572_702495_126155424_299137093_68165124,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_System_300x250,kiplinger.com,10,0,0.3
8/29/2016,DS_9291572_1852303_126154388_299477034_69126118,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,10,0,0.25
8/29/2016,DS_9291572_953793_126284460_299137099_69123816,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_Tenure Noriko  2.29_728x90,CNNMoney.com,9,0,0.16
8/29/2016,DS_9291572_1312649_126155477_304394468_69129057,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_Results Stat 2 2.29_160x600,coreaudience.com,9,0,0.08
8/29/2016,DS_9291572_702495_126155424_299137093_70340428,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_Global Research v.2_300x250,kiplinger.com,9,0,0.27
8/29/2016,DS_9291572_702495_126155424_299137099_68165803,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_System_728x90,kiplinger.com,8,0,0.24
8/29/2016,DS_9291572_1526601_126150824_299137093_69129019,B2C_Investor_ 2016CY,Investor_B:POP Editorial Story Unit Popular in Finance_300x250 (inside the 300x600),Investor_Tenure Noriko 2.29_300x250,Bloomberg,8,0,0
8/29/2016,DS_9291572_702495_126155424_299137093_69126123,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Mobile_300x250,Investor_Tenure Martin 2.29_300x250,kiplinger.com,7,0,0.21
8/29/2016,DS_9291572_1526601_126150895_299137099_68162955,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_LowFees_728x90,Bloomberg,7,0,0
8/29/2016,DS_9291572_702495_126155424_299137099_68162955,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_LowFees_728x90,kiplinger.com,7,0,0.21
8/29/2016,DS_9291572_1320102_126155021_299137446_69289052,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Desktop_728x90,Investor_Tenure Martin Static 2.29_728x90,Washington Post Digital,7,0,0
8/29/2016,DS_9291572_1852303_126154388_299477034_69124810,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,7,0,0.18
8/29/2016,DS_9291572_702495_126155424_299137093_69129058,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_300x250,Investor_Results Stat 2 2.29_300x250,kiplinger.com,7,0,0.21
8/29/2016,DS_9291572_702495_126155424_299137099_69123842,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Tablet_728x90,Investor_Results Stat 2 2.29_728x90,kiplinger.com,6,0,0.18
8/29/2016,DS_9291572_1526601_126150895_299137099_69129227,B2C_Investor_ 2016CY,Investor_B:POP Editorial Article Banners_728x90_AV,Investor_Tenure Martin 2.29_728x90,Bloomberg,6,0,0
8/29/2016,DS_9291572_1312649_126155477_304394468_68269471,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_160x600,Investor_Tenure John_160x600,coreaudience.com,6,0,0.05
8/29/2016,DS_9291572_953793_126284460_299137099_69129227,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_728x90_Temp,Investor_Tenure Martin 2.29_728x90,CNNMoney.com,5,0,0.09
